student_id,name,subject_code,hall_id,hall_capacity,hall_rows,hall_columns,class
25001D4170,Devika Parmar,EC101,H006,50,5,10,1st Year ECE
25001D5261,Leela Iyer,CS101,H004,50,5,10,1st Year CSE
25001D5141,Gayatri Rao,CS101,H001,50,5,10,1st Year CSE
25001D5132,Amit Rao,CS101,H001,50,5,10,1st Year CSE
25001D3183,Nandini Tata,EE101,H010,50,5,10,1st Year EEE
25001D4128,Shivam Reddy,EC101,H005,50,5,10,1st Year ECE
25001D4212,Manav Rathore,EC101,H007,50,5,10,1st Year ECE
25001D1263,Farhan Pandit,CV101,H020,50,5,10,1st Year CIVIL
25001D3294,Roshni Khanna,EE101,H012,50,5,10,1st Year EEE
25001D3146,Manoj Mishra,EE101,H009,50,5,10,1st Year EEE
25001D4121,Madhu Habib,EC101,H005,50,5,10,1st Year ECE
25001D4251,Ojas Thakur,EC101,H008,50,5,10,1st Year ECE
25001D3170,Hemant Sundaram,EE101,H010,50,5,10,1st Year EEE
25001D2212,Bhavya Deshmukh,ME101,H015,50,5,10,1st Year MECH
25001D1254,Pallavi Mukherjee,CV101,H020,50,5,10,1st Year CIVIL
25001D5184,Nandini Shankar,CS101,H002,50,5,10,1st Year CSE
25001D5188,Keshav Raman,CS101,H002,50,5,10,1st Year CSE
25001D5178,Ramesh Ahmed,CS101,H002,50,5,10,1st Year CSE
25001D2224,Gita Subramanian,ME101,H015,50,5,10,1st Year MECH
25001D4129,Aparna Pillai,EC101,H005,50,5,10,1st Year ECE
25001D5201,Pallavi Joshi,CS101,H003,50,5,10,1st Year CSE
25001D5115,Lakshmi Patel,CS101,H001,50,5,10,1st Year CSE
25001D4149,Brijesh Bhatt,EC101,H005,50,5,10,1st Year ECE
25001D5154,Bhushan Yadav,CS101,H002,50,5,10,1st Year CSE
25001D2166,Eshwar Mishra,ME101,H014,50,5,10,1st Year MECH
25001D4151,Kartik Hegde,EC101,H006,50,5,10,1st Year ECE
25001D1109,Ankita Thapa,CV101,H017,50,5,10,1st Year CIVIL
25001D5300,Ishaan Mahajan,CS101,H004,50,5,10,1st Year CSE
25001D1138,Varun Kulkarni,CV101,H017,50,5,10,1st Year CIVIL
25001D1289,Keshav Verma,CV101,H020,50,5,10,1st Year CIVIL
25001D4249,Zahir Kulkarni,EC101,H007,50,5,10,1st Year ECE
25001D2244,Gayatri Wagh,ME101,H015,50,5,10,1st Year MECH
25001D1168,Vinod Sinha,CV101,H018,50,5,10,1st Year CIVIL
25001D4156,Xena Anand,EC101,H006,50,5,10,1st Year ECE
25001D4263,Ankita Gupta,EC101,H008,50,5,10,1st Year ECE
25001D1291,Xena Kale,CV101,H020,50,5,10,1st Year CIVIL
25001D5204,Xena Bansal,CS101,H003,50,5,10,1st Year CSE
25001D1195,Padmini Khanna,CV101,H018,50,5,10,1st Year CIVIL
25001D4290,Harsha Khanna,EC101,H008,50,5,10,1st Year ECE
25001D3299,Zoya Tata,EE101,H012,50,5,10,1st Year EEE
25001D5172,Urvashi Venkat,CS101,H002,50,5,10,1st Year CSE
25001D2257,Pallavi Mohan,ME101,H016,50,5,10,1st Year MECH
25001D3216,Jagat Reddy,EE101,H011,50,5,10,1st Year EEE
25001D2239,Sakshi Rao,ME101,H015,50,5,10,1st Year MECH
25001D4274,Sagar Sen,EC101,H008,50,5,10,1st Year ECE
25001D5150,Chandra Desai,CS101,H001,50,5,10,1st Year CSE
25001D5241,Disha Pillai,CS101,H003,50,5,10,1st Year CSE
25001D1283,Sakshi Mishra,CV101,H020,50,5,10,1st Year CIVIL
25001D2234,Arnav Ahmed,ME101,H015,50,5,10,1st Year MECH
25001D3118,Aparna Dutta,EE101,H009,50,5,10,1st Year EEE
25001D5249,Harini Raman,CS101,H003,50,5,10,1st Year CSE
25001D1178,Gayatri Bose,CV101,H018,50,5,10,1st Year CIVIL
25001D2268,Prem Patel,ME101,H016,50,5,10,1st Year MECH
25001D5276,Jagdish Pandey,CS101,H004,50,5,10,1st Year CSE
25001D3174,Shivam Devi,EE101,H010,50,5,10,1st Year EEE
25001D2231,Arun Krishna,ME101,H015,50,5,10,1st Year MECH
25001D3117,Sakshi Ghosh,EE101,H009,50,5,10,1st Year EEE
25001D3283,Zoya Joshi,EE101,H012,50,5,10,1st Year EEE
25001D4116,Ehsan Solanki,EC101,H005,50,5,10,1st Year ECE
25001D2194,Priya Tata,ME101,H014,50,5,10,1st Year MECH
25001D4160,Roshni Joshi,EC101,H006,50,5,10,1st Year ECE
25001D2128,Jayashree Reddy,ME101,H013,50,5,10,1st Year MECH
25001D4201,Deepak Kapoor,EC101,H007,50,5,10,1st Year ECE
25001D2140,Bhushan Tata,ME101,H013,50,5,10,1st Year MECH
25001D2111,Raghu Joshi,ME101,H013,50,5,10,1st Year MECH
25001D2296,Urmila Deshmukh,ME101,H016,50,5,10,1st Year MECH
25001D4131,Nisha Jha,EC101,H005,50,5,10,1st Year ECE
25001D4106,Ojaswi Hegde,EC101,H005,50,5,10,1st Year ECE
25001D1224,Padmini Wagh,CV101,H019,50,5,10,1st Year CIVIL
25001D2206,Kavitha Kulkarni,ME101,H015,50,5,10,1st Year MECH
25001D5113,Vidya Kapoor,CS101,H001,50,5,10,1st Year CSE
25001D3143,Ekansh Iyer,EE101,H009,50,5,10,1st Year EEE
25001D1290,Swati Reddy,CV101,H020,50,5,10,1st Year CIVIL
25001D1223,Nisha Menon,CV101,H019,50,5,10,1st Year CIVIL
25001D3142,Kartik Habib,EE101,H009,50,5,10,1st Year EEE
25001D5200,Naresh Reddy,CS101,H002,50,5,10,1st Year CSE
25001D4298,Om Parmar,EC101,H008,50,5,10,1st Year ECE
25001D4119,Devi Shetty,EC101,H005,50,5,10,1st Year ECE
25001D3293,Nilima Chopra,EE101,H012,50,5,10,1st Year EEE
25001D4175,Falguni Pandey,EC101,H006,50,5,10,1st Year ECE
25001D3158,Himani Trivedi,EE101,H010,50,5,10,1st Year EEE
25001D1127,Zoya Thakur,CV101,H017,50,5,10,1st Year CIVIL
25001D2144,Tanya Jain,ME101,H013,50,5,10,1st Year MECH
25001D2139,Naresh Srivastava,ME101,H013,50,5,10,1st Year MECH
25001D5175,Sanjay Chopra,CS101,H002,50,5,10,1st Year CSE
25001D5104,Ojas Krishnan,CS101,H001,50,5,10,1st Year CSE
25001D4276,Pooja Mangeshkar,EC101,H008,50,5,10,1st Year ECE
25001D2102,Suresh Tata,ME101,H013,50,5,10,1st Year MECH
25001D2176,Nikhil Agarwal,ME101,H014,50,5,10,1st Year MECH
25001D3254,Kishore Shankar,EE101,H012,50,5,10,1st Year EEE
25001D1159,Karthik Joshi,CV101,H018,50,5,10,1st Year CIVIL
25001D3132,Hari Krishnan,EE101,H009,50,5,10,1st Year EEE
25001D1101,Vandana Krishnan,CV101,H017,50,5,10,1st Year CIVIL
25001D1281,Ojas Babu,CV101,H020,50,5,10,1st Year CIVIL
