student_id,name,subject_code,class
25001D2207,Devi Desai,ME101,1st Year MECH
25001D5213,Akash Jain,CS101,1st Year CSE
25001D5118,Siddharth Iyer,CS101,1st Year CSE
25001D5178,Ganesh Malhotra,CS101,1st Year CSE
25001D5271,Nikhil Iyer,CS101,1st Year CSE
25001D1260,Ananya Saxena,CV101,1st Year CIVIL
25001D1231,Sathish Rao,CV101,1st Year CIVIL
25001D5210,Aarav Singh,CS101,1st Year CSE
25001D3182,Gayatri Agarwal,EE101,1st Year EEE
25001D4220,Ganesh Menon,EC101,1st Year ECE
25001D1161,Rahul Gupta,CV101,1st Year CIVIL
25001D3131,Ganesh Bhat,EE101,1st Year EEE
25001D2155,Mukesh Dutta,ME101,1st Year MECH
25001D4158,Arjun Kulkarni,EC101,1st Year ECE
25001D5191,Qadir Trivedi,CS101,1st Year CSE
25001D2148,Pranav Singh,ME101,1st Year MECH
25001D2145,Riya Hegde,ME101,1st Year MECH
25001D5159,Pranav Gupta,CS101,1st Year CSE
25001D2287,Amit Tiwari,ME101,1st Year MECH
25001D3223,Pallavi Kulkarni,EE101,1st Year EEE
25001D2202,Ganesh Trivedi,ME101,1st Year MECH
25001D3205,Rahul Singh,EE101,1st Year EEE
25001D4108,Pallavi Raman,EC101,1st Year ECE
25001D2294,Aditya Mehta,ME101,1st Year MECH
25001D5117,Jaya Kumar,CS101,1st Year CSE
25001D5247,Lakshmi Malhotra,CS101,1st Year CSE
25001D3147,Roshni Chauhan,EE101,1st Year EEE
25001D1257,Disha Iyer,CV101,1st Year CIVIL
25001D2136,Roshni Menon,ME101,1st Year MECH
25001D1296,Mukesh Bhat,CV101,1st Year CIVIL
25001D3238,Sathish Bose,EE101,1st Year EEE
25001D3273,Jagdish Bansal,EE101,1st Year EEE
25001D2167,Aarav Hegde,ME101,1st Year MECH
25001D2241,Qadir Ahmed,ME101,1st Year MECH
25001D3135,Mohan Joshi,EE101,1st Year EEE
25001D4266,Nandini Kapoor,EC101,1st Year ECE
25001D2165,Chirag Ghosh,ME101,1st Year MECH
25001D5258,Nandini Sharma,CS101,1st Year CSE
25001D1166,Sanjay Malhotra,CV101,1st Year CIVIL
25001D4162,Karthik Iyer,EC101,1st Year ECE
25001D5268,Chaitanya Joshi,CS101,1st Year CSE
25001D5300,Lakshmi Sinha,CS101,1st Year CSE
25001D3265,Siddharth Desai,EE101,1st Year EEE
25001D3237,Esha Ahmed,EE101,1st Year EEE
25001D4150,Falguni Prasad,EC101,1st Year ECE
25001D2113,Sathish Gupta,ME101,1st Year MECH
25001D5152,Ajay Pandey,CS101,1st Year CSE
25001D2205,Ishaan Pillai,ME101,1st Year MECH
25001D3245,Lalitha Ghosh,EE101,1st Year EEE
25001D4283,Priya Joshi,EC101,1st Year ECE
25001D4190,Ganesh Sharma,EC101,1st Year ECE
25001D5215,Lalitha Shankar,CS101,1st Year CSE
25001D5150,Chaitanya Desai,CS101,1st Year CSE
